datetime,count
2012-07-20 18:00:00,219.94217
2012-07-20 19:00:00,186.08829
2012-07-20 20:00:00,201.2807
2012-07-20 21:00:00,194.43536
2012-07-20 22:00:00,176.80487
2012-07-20 23:00:00,183.09235
2012-07-21 00:00:00,181.43625
2012-07-21 01:00:00,170.62909
2012-07-21 02:00:00,160.23334
2012-07-21 03:00:00,158.79706
2012-07-21 04:00:00,158.2179
2012-07-21 05:00:00,156.7412
2012-07-21 06:00:00,156.7412
2012-07-21 07:00:00,151.11038
2012-07-21 08:00:00,158.62756
2012-07-21 09:00:00,155.09583
2012-07-21 10:00:00,156.7412
2012-07-21 11:00:00,164.59668
2012-07-21 12:00:00,171.14194
2012-07-21 13:00:00,168.65982
2012-07-21 14:00:00,152.72511
2012-07-21 15:00:00,158.79706
2012-07-21 16:00:00,156.42773
2012-07-21 17:00:00,155.71664
2012-07-21 18:00:00,150.26547
2012-07-21 19:00:00,149.10391
2012-07-21 20:00:00,155.71664
2012-07-21 21:00:00,149.10393
2012-07-21 22:00:00,143.08484
2012-07-21 23:00:00,134.23453
2012-07-22 00:00:00,143.08484
2012-07-22 01:00:00,149.10393
2012-07-22 02:00:00,143.08484
2012-07-22 03:00:00,143.08484
2012-07-22 04:00:00,127.85761
2012-07-22 05:00:00,127.85761
2012-07-22 06:00:00,153.22064
2012-07-22 07:00:00,143.17094
2012-07-22 08:00:00,159.972
2012-07-22 09:00:00,213.38147
2012-07-22 10:00:00,189.43951
2012-07-22 11:00:00,189.43951
2012-07-22 12:00:00,239.10587
2012-07-22 13:00:00,260.7657
2012-07-22 14:00:00,258.16687
2012-07-22 15:00:00,258.16687
2012-07-22 16:00:00,266.9273
2012-07-22 17:00:00,292.47345
2012-07-22 18:00:00,280.10928
2012-07-22 19:00:00,251.92697
2012-07-22 20:00:00,224.55972
2012-07-22 21:00:00,189.41588
2012-07-22 22:00:00,230.86075
2012-07-22 23:00:00,188.78532
2012-07-23 00:00:00,149.39331
2012-07-23 01:00:00,162.39944
2012-07-23 02:00:00,151.45798
2012-07-23 03:00:00,151.45798
2012-07-23 04:00:00,156.57599
2012-07-23 05:00:00,156.57599
2012-07-23 06:00:00,166.06082
2012-07-23 07:00:00,187.69917
2012-07-23 08:00:00,211.79614
2012-07-23 09:00:00,250.64792
2012-07-23 10:00:00,289.43683
2012-07-23 11:00:00,357.27863
2012-07-23 12:00:00,357.27863
2012-07-23 13:00:00,346.04352
2012-07-23 14:00:00,328.9151
2012-07-23 15:00:00,346.74664
2012-07-23 16:00:00,352.1526
2012-07-23 17:00:00,352.1526
2012-07-23 18:00:00,352.12378
2012-07-23 19:00:00,364.7057
2012-07-23 20:00:00,294.77374
2012-07-23 21:00:00,300.7116
2012-07-23 22:00:00,288.9555
2012-07-23 23:00:00,264.12894
2012-07-24 00:00:00,223.41214
2012-07-24 01:00:00,200.16565
2012-07-24 02:00:00,173.7924
2012-07-24 03:00:00,173.7924
2012-07-24 04:00:00,161.64777
2012-07-24 05:00:00,164.10669
2012-07-24 06:00:00,169.30042
2012-07-24 07:00:00,228.95216
2012-07-24 08:00:00,263.44553
2012-07-24 09:00:00,328.72217
2012-07-24 10:00:00,376.48212
2012-07-24 11:00:00,409.84888
2012-07-24 12:00:00,370.56232
2012-07-24 13:00:00,403.78198
2012-07-24 14:00:00,388.45737
2012-07-24 15:00:00,393.88318
2012-07-24 16:00:00,367.78943
2012-07-24 17:00:00,380.60382
2012-07-24 18:00:00,329.52084
2012-07-24 19:00:00,294.77374
2012-07-24 20:00:00,272.08725
2012-07-24 21:00:00,285.69223
2012-07-24 22:00:00,291.71597
2012-07-24 23:00:00,330.88504
2012-07-25 00:00:00,316.78375
2012-07-25 01:00:00,288.23666
2012-07-25 02:00:00,275.10657
2012-07-25 03:00:00,253.63841
2012-07-25 04:00:00,246.95178
2012-07-25 05:00:00,236.66287
2012-07-25 06:00:00,241.97707
2012-07-25 07:00:00,328.77814
2012-07-25 08:00:00,354.17105
2012-07-25 09:00:00,376.16367
2012-07-25 10:00:00,320.07886
2012-07-25 11:00:00,329.65723
2012-07-25 12:00:00,329.65723
2012-07-25 13:00:00,368.44818
2012-07-25 14:00:00,369.25592
2012-07-25 15:00:00,352.74255
2012-07-25 16:00:00,376.04773
2012-07-25 17:00:00,342.0453
2012-07-25 18:00:00,370.23413
2012-07-25 19:00:00,354.48013
2012-07-25 20:00:00,346.5299
2012-07-25 21:00:00,328.33112
2012-07-25 22:00:00,277.46783
2012-07-25 23:00:00,304.40155
2012-07-26 00:00:00,248.05563
2012-07-26 01:00:00,253.63841
2012-07-26 02:00:00,245.08276
2012-07-26 03:00:00,239.57875
2012-07-26 04:00:00,216.99844
2012-07-26 05:00:00,216.99844
2012-07-26 06:00:00,206.85779
2012-07-26 07:00:00,246.52197
2012-07-26 08:00:00,254.96516
2012-07-26 09:00:00,253.5462
2012-07-26 10:00:00,269.89282
2012-07-26 11:00:00,328.9721
2012-07-26 12:00:00,379.39362
2012-07-26 13:00:00,404.3753
2012-07-26 14:00:00,415.388
2012-07-26 15:00:00,436.30652
2012-07-26 16:00:00,460.62054
2012-07-26 17:00:00,452.75732
2012-07-26 18:00:00,449.4555
2012-07-26 19:00:00,431.98624
2012-07-26 20:00:00,395.50616
2012-07-26 21:00:00,405.85803
2012-07-26 22:00:00,405.85803
2012-07-26 23:00:00,241.79884
2012-07-27 00:00:00,217.4461
2012-07-27 01:00:00,235.48538
2012-07-27 02:00:00,206.97235
2012-07-27 03:00:00,228.95218
2012-07-27 04:00:00,181.03432
2012-07-27 05:00:00,162.86697
2012-07-27 06:00:00,181.03432
2012-07-27 07:00:00,255.62762
2012-07-27 08:00:00,267.89273
2012-07-27 09:00:00,390.44403
2012-07-27 10:00:00,334.9374
2012-07-27 11:00:00,405.8902
2012-07-27 12:00:00,413.70786
2012-07-27 13:00:00,395.54962
2012-07-27 14:00:00,407.07953
2012-07-27 15:00:00,394.33487
2012-07-27 16:00:00,382.09464
2012-07-27 17:00:00,407.54797
2012-07-27 18:00:00,365.1895
2012-07-27 19:00:00,364.8828
2012-07-27 20:00:00,307.26505
2012-07-27 21:00:00,307.26505
2012-07-27 22:00:00,312.98553
2012-07-27 23:00:00,251.73604
2012-07-28 00:00:00,286.67944
2012-07-28 01:00:00,235.48755
2012-07-28 02:00:00,217.7583
2012-07-28 03:00:00,217.7583
2012-07-28 04:00:00,209.46414
2012-07-28 05:00:00,188.78532
2012-07-28 06:00:00,225.64255
2012-07-28 07:00:00,245.50995
2012-07-28 08:00:00,280.10928
2012-07-28 09:00:00,319.74036
2012-07-28 10:00:00,384.19818
2012-07-28 11:00:00,406.96262
2012-07-28 12:00:00,406.25977
2012-07-28 13:00:00,426.94827
2012-07-28 14:00:00,420.29825
2012-07-28 15:00:00,438.9016
2012-07-28 16:00:00,413.91168
2012-07-28 17:00:00,390.8937
2012-07-28 18:00:00,411.6947
2012-07-28 19:00:00,148.0943
2012-07-28 20:00:00,174.89911
2012-07-28 21:00:00,167.59232
2012-07-28 22:00:00,167.59232
2012-07-28 23:00:00,153.25436
2012-07-29 00:00:00,149.86345
2012-07-29 01:00:00,155.52184
2012-07-29 02:00:00,197.22986
2012-07-29 03:00:00,236.80832
2012-07-29 04:00:00,223.23224
2012-07-29 05:00:00,176.43314
2012-07-29 06:00:00,199.16742
2012-07-29 07:00:00,242.42903
2012-07-29 08:00:00,274.18073
2012-07-29 09:00:00,306.64386
2012-07-29 10:00:00,258.01965
2012-07-29 11:00:00,340.24365
2012-07-29 12:00:00,361.27777
2012-07-29 13:00:00,382.81265
2012-07-29 14:00:00,383.18307
2012-07-29 15:00:00,374.65656
2012-07-29 16:00:00,374.65656
2012-07-29 17:00:00,388.61118
2012-07-29 18:00:00,410.20233
2012-07-29 19:00:00,329.83655
2012-07-29 20:00:00,266.9273
2012-07-29 21:00:00,245.50995
2012-07-29 22:00:00,225.64255
2012-07-29 23:00:00,205.78256
2012-07-30 00:00:00,214.79572
2012-07-30 01:00:00,197.936
2012-07-30 02:00:00,187.63956
2012-07-30 03:00:00,149.98357
2012-07-30 04:00:00,149.98357
2012-07-30 05:00:00,164.10669
2012-07-30 06:00:00,173.7924
2012-07-30 07:00:00,199.86354
2012-07-30 08:00:00,239.19838
2012-07-30 09:00:00,241.08084
2012-07-30 10:00:00,292.90738
2012-07-30 11:00:00,333.2138
2012-07-30 12:00:00,311.01068
2012-07-30 13:00:00,355.3814
2012-07-30 14:00:00,368.75412
2012-07-30 15:00:00,375.38983
2012-07-30 16:00:00,381.26166
2012-07-30 17:00:00,350.41797
2012-07-30 18:00:00,362.40503
2012-07-30 19:00:00,358.8501
2012-07-30 20:00:00,262.25555
2012-07-30 21:00:00,255.62762
2012-07-30 22:00:00,250.5789
2012-07-30 23:00:00,234.23679
2012-07-31 00:00:00,195.53937
2012-07-31 01:00:00,169.30042
2012-07-31 02:00:00,169.30042
2012-07-31 03:00:00,161.64777
2012-07-31 04:00:00,161.64777
2012-07-31 05:00:00,173.7924
2012-07-31 06:00:00,155.5993
2012-07-31 07:00:00,194.15225
2012-07-31 08:00:00,206.97232
2012-07-31 09:00:00,235.48538
2012-07-31 10:00:00,234.23813
2012-07-31 11:00:00,278.987
2012-07-31 12:00:00,323.66962
2012-07-31 13:00:00,364.67035
2012-07-31 14:00:00,364.67035
2012-07-31 15:00:00,289.4987
2012-07-31 16:00:00,321.7752
2012-07-31 17:00:00,346.97864
2012-07-31 18:00:00,341.05304
2012-07-31 19:00:00,338.354
2012-07-31 20:00:00,267.91367
2012-07-31 21:00:00,204.93326
2012-07-31 22:00:00,234.12373
2012-07-31 23:00:00,185.1449
2012-08-20 00:00:00,158.62697
2012-08-20 01:00:00,158.36072
2012-08-20 02:00:00,158.36072
2012-08-20 03:00:00,142.08472
2012-08-20 04:00:00,156.35153
2012-08-20 05:00:00,145.1622
2012-08-20 06:00:00,182.98187
2012-08-20 07:00:00,190.05795
2012-08-20 08:00:00,205.22961
2012-08-20 09:00:00,209.7439
2012-08-20 10:00:00,221.67761
2012-08-20 11:00:00,230.68697
2012-08-20 12:00:00,262.70343
2012-08-20 13:00:00,277.46783
2012-08-20 14:00:00,305.87573
2012-08-20 15:00:00,323.0978
2012-08-20 16:00:00,323.0978
2012-08-20 17:00:00,305.828
2012-08-20 18:00:00,205.95589
2012-08-20 19:00:00,199.33394
2012-08-20 20:00:00,183.09235
2012-08-20 21:00:00,139.35863
2012-08-20 22:00:00,145.1622
2012-08-20 23:00:00,145.1622
2012-08-21 00:00:00,156.35153
2012-08-21 01:00:00,162.6081
2012-08-21 02:00:00,158.58737
2012-08-21 03:00:00,129.51819
2012-08-21 04:00:00,129.51819
2012-08-21 05:00:00,140.80264
2012-08-21 06:00:00,142.73178
2012-08-21 07:00:00,166.40785
2012-08-21 08:00:00,170.71191
2012-08-21 09:00:00,193.19344
2012-08-21 10:00:00,246.65991
2012-08-21 11:00:00,271.35083
2012-08-21 12:00:00,305.26898
2012-08-21 13:00:00,316.15155
2012-08-21 14:00:00,339.7775
2012-08-21 15:00:00,323.9896
2012-08-21 16:00:00,323.9896
2012-08-21 17:00:00,343.61578
2012-08-21 18:00:00,317.0161
2012-08-21 19:00:00,218.15742
2012-08-21 20:00:00,178.932
2012-08-21 21:00:00,178.932
2012-08-21 22:00:00,155.91391
2012-08-21 23:00:00,142.50229
2012-08-22 00:00:00,154.48102
2012-08-22 01:00:00,153.97865
2012-08-22 02:00:00,153.97865
2012-08-22 03:00:00,153.97865
2012-08-22 04:00:00,146.24205
2012-08-22 05:00:00,149.25592
2012-08-22 06:00:00,172.56195
2012-08-22 07:00:00,153.97865
2012-08-22 08:00:00,196.85242
2012-08-22 09:00:00,220.22763
2012-08-22 10:00:00,258.6872
2012-08-22 11:00:00,277.4131
2012-08-22 12:00:00,292.71677
2012-08-22 13:00:00,327.21066
2012-08-22 14:00:00,333.55157
2012-08-22 15:00:00,332.63446
2012-08-22 16:00:00,343.11035
2012-08-22 17:00:00,343.11035
2012-08-22 18:00:00,292.1753
2012-08-22 19:00:00,197.52585
2012-08-22 20:00:00,214.01978
2012-08-22 21:00:00,178.932
2012-08-22 22:00:00,178.932
2012-08-22 23:00:00,143.88644
2012-08-23 00:00:00,155.91391
2012-08-23 01:00:00,142.50229
2012-08-23 02:00:00,142.50229
2012-08-23 03:00:00,152.15775
2012-08-23 04:00:00,142.50229
2012-08-23 05:00:00,142.50229
2012-08-23 06:00:00,146.73685
2012-08-23 07:00:00,161.34319
2012-08-23 08:00:00,211.65314
2012-08-23 09:00:00,224.08484
2012-08-23 10:00:00,283.72107
2012-08-23 11:00:00,324.56235
2012-08-23 12:00:00,327.3991
2012-08-23 13:00:00,355.47766
2012-08-23 14:00:00,362.76147
2012-08-23 15:00:00,343.44696
2012-08-23 16:00:00,338.25763
2012-08-23 17:00:00,359.1163
2012-08-23 18:00:00,342.0957
2012-08-23 19:00:00,302.25867
2012-08-23 20:00:00,260.94983
2012-08-23 21:00:00,265.64832
2012-08-23 22:00:00,270.0478
2012-08-23 23:00:00,215.6879
2012-08-24 00:00:00,215.6879
2012-08-24 01:00:00,194.97266
2012-08-24 02:00:00,199.14713
2012-08-24 03:00:00,178.932
2012-08-24 04:00:00,194.97266
2012-08-24 05:00:00,155.91391
2012-08-24 06:00:00,149.96272
2012-08-24 07:00:00,170.97949
2012-08-24 08:00:00,197.52585
2012-08-24 09:00:00,278.97534
2012-08-24 10:00:00,325.37897
2012-08-24 11:00:00,339.4704
2012-08-24 12:00:00,342.88858
2012-08-24 13:00:00,361.2593
2012-08-24 14:00:00,341.95776
2012-08-24 15:00:00,344.07812
2012-08-24 16:00:00,344.07812
2012-08-24 17:00:00,342.2478
2012-08-24 18:00:00,294.23065
2012-08-24 19:00:00,302.7912
2012-08-24 20:00:00,276.91138
2012-08-24 21:00:00,284.31015
2012-08-24 22:00:00,260.00604
2012-08-24 23:00:00,233.63902
2012-08-25 00:00:00,266.0949
2012-08-25 01:00:00,221.31775
2012-08-25 02:00:00,204.11183
2012-08-25 03:00:00,210.71721
2012-08-25 04:00:00,228.06305
2012-08-25 05:00:00,211.96849
2012-08-25 06:00:00,186.72502
2012-08-25 07:00:00,191.38516
2012-08-25 08:00:00,228.81561
2012-08-25 09:00:00,265.42627
2012-08-25 10:00:00,296.8623
2012-08-25 11:00:00,320.75476
2012-08-25 12:00:00,372.17896
2012-08-25 13:00:00,373.40125
2012-08-25 14:00:00,280.97592
2012-08-25 15:00:00,227.20126
2012-08-25 16:00:00,230.9458
2012-08-25 17:00:00,232.80388
2012-08-25 18:00:00,262.28967
2012-08-25 19:00:00,197.5442
2012-08-25 20:00:00,180.08527
2012-08-25 21:00:00,173.3263
2012-08-25 22:00:00,173.3263
2012-08-25 23:00:00,170.62909
2012-08-26 00:00:00,155.3097
2012-08-26 01:00:00,152.65237
2012-08-26 02:00:00,159.47394
2012-08-26 03:00:00,160.76862
2012-08-26 04:00:00,158.51581
2012-08-26 05:00:00,152.65237
2012-08-26 06:00:00,154.95412
2012-08-26 07:00:00,152.65237
2012-08-26 08:00:00,210.30815
2012-08-26 09:00:00,208.4252
2012-08-26 10:00:00,313.53122
2012-08-26 11:00:00,313.57477
2012-08-26 12:00:00,284.7767
2012-08-26 13:00:00,223.17412
2012-08-26 14:00:00,142.34271
2012-08-26 15:00:00,168.61615
2012-08-26 16:00:00,168.61615
2012-08-26 17:00:00,153.86731
2012-08-26 18:00:00,147.25473
2012-08-26 19:00:00,156.95891
2012-08-26 20:00:00,150.38498
2012-08-26 21:00:00,152.94556
2012-08-26 22:00:00,138.11931
2012-08-26 23:00:00,145.89577
2012-08-27 00:00:00,142.50229
2012-08-27 01:00:00,143.88586
2012-08-27 02:00:00,149.2689
2012-08-27 03:00:00,143.88586
2012-08-27 04:00:00,142.50229
2012-08-27 05:00:00,136.82825
2012-08-27 06:00:00,136.82825
2012-08-27 07:00:00,149.98357
2012-08-27 08:00:00,161.64777
2012-08-27 09:00:00,164.10669
2012-08-27 10:00:00,233.19931
2012-08-27 11:00:00,279.04218
2012-08-27 12:00:00,263.09116
2012-08-27 13:00:00,314.15308
2012-08-27 14:00:00,338.75952
2012-08-27 15:00:00,367.78943
2012-08-27 16:00:00,358.5252
2012-08-27 17:00:00,370.40466
2012-08-27 18:00:00,353.09863
2012-08-27 19:00:00,269.89282
2012-08-27 20:00:00,263.44553
2012-08-27 21:00:00,246.1814
2012-08-27 22:00:00,197.29453
2012-08-27 23:00:00,192.16852
2012-08-28 00:00:00,208.05545
2012-08-28 01:00:00,172.48383
2012-08-28 02:00:00,199.06886
2012-08-28 03:00:00,155.2039
2012-08-28 04:00:00,169.30042
2012-08-28 05:00:00,174.86435
2012-08-28 06:00:00,158.24649
2012-08-28 07:00:00,177.37479
2012-08-28 08:00:00,173.67374
2012-08-28 09:00:00,223.77725
2012-08-28 10:00:00,300.90265
2012-08-28 11:00:00,346.66367
2012-08-28 12:00:00,381.26166
2012-08-28 13:00:00,395.99637
2012-08-28 14:00:00,411.2317
2012-08-28 15:00:00,404.87848
2012-08-28 16:00:00,410.54514
2012-08-28 17:00:00,415.98535
2012-08-28 18:00:00,377.58875
2012-08-28 19:00:00,340.81708
2012-08-28 20:00:00,315.62756
2012-08-28 21:00:00,312.84546
2012-08-28 22:00:00,271.35083
2012-08-28 23:00:00,252.3631
2012-08-29 00:00:00,199.14713
2012-08-29 01:00:00,217.85056
2012-08-29 02:00:00,198.22658
2012-08-29 03:00:00,193.39691
2012-08-29 04:00:00,209.66199
2012-08-29 05:00:00,204.76276
2012-08-29 06:00:00,204.76276
2012-08-29 07:00:00,222.0621
2012-08-29 08:00:00,256.8234
2012-08-29 09:00:00,314.90054
2012-08-29 10:00:00,327.1323
2012-08-29 11:00:00,305.26898
2012-08-29 12:00:00,321.4282
2012-08-29 13:00:00,314.7198
2012-08-29 14:00:00,337.74078
2012-08-29 15:00:00,359.77557
2012-08-29 16:00:00,349.19226
2012-08-29 17:00:00,375.77515
2012-08-29 18:00:00,345.8272
2012-08-29 19:00:00,303.52927
2012-08-29 20:00:00,252.3631
2012-08-29 21:00:00,275.20923
2012-08-29 22:00:00,258.06165
2012-08-29 23:00:00,245.72186
2012-08-30 00:00:00,193.19344
2012-08-30 01:00:00,207.87863
2012-08-30 02:00:00,172.56195
2012-08-30 03:00:00,172.56195
2012-08-30 04:00:00,172.56195
2012-08-30 05:00:00,172.56195
2012-08-30 06:00:00,158.36072
2012-08-30 07:00:00,178.932
2012-08-30 08:00:00,213.7775
2012-08-30 09:00:00,254.91724
2012-08-30 10:00:00,278.08923
2012-08-30 11:00:00,337.74078
2012-08-30 12:00:00,339.80673
2012-08-30 13:00:00,327.21066
2012-08-30 14:00:00,332.63446
2012-08-30 15:00:00,357.19104
2012-08-30 16:00:00,361.52072
2012-08-30 17:00:00,389.07504
2012-08-30 18:00:00,359.85016
2012-08-30 19:00:00,332.63446
2012-08-30 20:00:00,298.15552
2012-08-30 21:00:00,256.6603
2012-08-30 22:00:00,207.486
2012-08-30 23:00:00,217.74713
2012-08-31 00:00:00,184.29239
2012-08-31 01:00:00,184.29239
2012-08-31 02:00:00,155.2039
2012-08-31 03:00:00,151.32697
2012-08-31 04:00:00,151.7073
2012-08-31 05:00:00,155.5993
2012-08-31 06:00:00,162.18518
2012-08-31 07:00:00,152.78345
2012-08-31 08:00:00,213.15303
2012-08-31 09:00:00,224.86926
2012-08-31 10:00:00,279.9751
2012-08-31 11:00:00,417.36627
2012-08-31 12:00:00,406.20782
2012-08-31 13:00:00,418.67575
2012-08-31 14:00:00,405.12866
2012-08-31 15:00:00,422.5216
2012-08-31 16:00:00,416.51474
2012-08-31 17:00:00,393.91708
2012-08-31 18:00:00,402.8004
2012-08-31 19:00:00,348.68393
2012-08-31 20:00:00,348.68393
2012-08-31 21:00:00,315.77118
2012-08-31 22:00:00,315.77118
2012-08-31 23:00:00,270.90176
2012-09-20 00:00:00,168.6206
2012-09-20 01:00:00,139.62195
2012-09-20 02:00:00,137.06874
2012-09-20 03:00:00,119.11227
2012-09-20 04:00:00,128.18248
2012-09-20 05:00:00,128.18248
2012-09-20 06:00:00,119.11227
2012-09-20 07:00:00,127.00112
2012-09-20 08:00:00,164.62694
2012-09-20 09:00:00,213.0117
2012-09-20 10:00:00,246.59738
2012-09-20 11:00:00,293.24225
2012-09-20 12:00:00,311.3331
2012-09-20 13:00:00,310.4935
2012-09-20 14:00:00,311.11786
2012-09-20 15:00:00,314.23077
2012-09-20 16:00:00,305.3879
2012-09-20 17:00:00,305.29565
2012-09-20 18:00:00,281.8676
2012-09-20 19:00:00,241.13272
2012-09-20 20:00:00,206.43977
2012-09-20 21:00:00,216.2886
2012-09-20 22:00:00,160.2427
2012-09-20 23:00:00,181.21103
2012-09-21 00:00:00,160.91348
2012-09-21 01:00:00,140.29466
2012-09-21 02:00:00,140.29466
2012-09-21 03:00:00,136.74115
2012-09-21 04:00:00,128.3467
2012-09-21 05:00:00,124.517685
2012-09-21 06:00:00,136.74115
2012-09-21 07:00:00,131.49037
2012-09-21 08:00:00,165.1637
2012-09-21 09:00:00,198.85641
2012-09-21 10:00:00,257.21915
2012-09-21 11:00:00,282.3463
2012-09-21 12:00:00,278.36682
2012-09-21 13:00:00,298.3098
2012-09-21 14:00:00,324.299
2012-09-21 15:00:00,309.19293
2012-09-21 16:00:00,303.52927
2012-09-21 17:00:00,301.6402
2012-09-21 18:00:00,273.1438
2012-09-21 19:00:00,252.2525
2012-09-21 20:00:00,226.1425
2012-09-21 21:00:00,213.5043
2012-09-21 22:00:00,204.76276
2012-09-21 23:00:00,215.34209
2012-09-22 00:00:00,203.07402
2012-09-22 01:00:00,155.6377
2012-09-22 02:00:00,141.08383
2012-09-22 03:00:00,149.85052
2012-09-22 04:00:00,149.85052
2012-09-22 05:00:00,152.9301
2012-09-22 06:00:00,150.6788
2012-09-22 07:00:00,163.08472
2012-09-22 08:00:00,204.03496
2012-09-22 09:00:00,234.48117
2012-09-22 10:00:00,268.02222
2012-09-22 11:00:00,315.74597
2012-09-22 12:00:00,342.73804
2012-09-22 13:00:00,369.74396
2012-09-22 14:00:00,373.59634
2012-09-22 15:00:00,386.53693
2012-09-22 16:00:00,363.95145
2012-09-22 17:00:00,363.95145
2012-09-22 18:00:00,339.81204
2012-09-22 19:00:00,298.4413
2012-09-22 20:00:00,325.62827
2012-09-22 21:00:00,292.88336
2012-09-22 22:00:00,278.77225
2012-09-22 23:00:00,308.61206
2012-09-23 00:00:00,398.16525
2012-09-23 01:00:00,296.46323
2012-09-23 02:00:00,313.63397
2012-09-23 03:00:00,259.14038
2012-09-23 04:00:00,254.53835
2012-09-23 05:00:00,235.331
2012-09-23 06:00:00,212.09389
2012-09-23 07:00:00,236.19128
2012-09-23 08:00:00,256.4985
2012-09-23 09:00:00,283.07788
2012-09-23 10:00:00,333.99448
2012-09-23 11:00:00,337.03854
2012-09-23 12:00:00,331.67236
2012-09-23 13:00:00,380.81256
2012-09-23 14:00:00,384.7528
2012-09-23 15:00:00,401.41467
2012-09-23 16:00:00,423.95093
2012-09-23 17:00:00,382.39343
2012-09-23 18:00:00,356.5395
2012-09-23 19:00:00,329.74103
2012-09-23 20:00:00,329.74103
2012-09-23 21:00:00,317.2555
2012-09-23 22:00:00,289.79602
2012-09-23 23:00:00,262.56088
2012-09-24 00:00:00,229.232
2012-09-24 01:00:00,208.74951
2012-09-24 02:00:00,239.91635
2012-09-24 03:00:00,228.58273
2012-09-24 04:00:00,197.65858
2012-09-24 05:00:00,206.58765
2012-09-24 06:00:00,223.8739
2012-09-24 07:00:00,208.74951
2012-09-24 08:00:00,275.12836
2012-09-24 09:00:00,290.67285
2012-09-24 10:00:00,311.12085
2012-09-24 11:00:00,354.95905
2012-09-24 12:00:00,374.6701
2012-09-24 13:00:00,400.83527
2012-09-24 14:00:00,357.82333
2012-09-24 15:00:00,356.42346
2012-09-24 16:00:00,382.4673
2012-09-24 17:00:00,347.05823
2012-09-24 18:00:00,345.22223
2012-09-24 19:00:00,328.46115
2012-09-24 20:00:00,280.59402
2012-09-24 21:00:00,281.84827
2012-09-24 22:00:00,291.42426
2012-09-24 23:00:00,224.60255
2012-09-25 00:00:00,212.29282
2012-09-25 01:00:00,178.7656
2012-09-25 02:00:00,147.46579
2012-09-25 03:00:00,170.16681
2012-09-25 04:00:00,174.2281
2012-09-25 05:00:00,145.03044
2012-09-25 06:00:00,157.78807
2012-09-25 07:00:00,156.61026
2012-09-25 08:00:00,220.4403
2012-09-25 09:00:00,290.34274
2012-09-25 10:00:00,312.26343
2012-09-25 11:00:00,365.2318
2012-09-25 12:00:00,376.4111
2012-09-25 13:00:00,361.52716
2012-09-25 14:00:00,401.79422
2012-09-25 15:00:00,407.46414
2012-09-25 16:00:00,396.0877
2012-09-25 17:00:00,393.57562
2012-09-25 18:00:00,376.96393
2012-09-25 19:00:00,348.37015
2012-09-25 20:00:00,327.72107
2012-09-25 21:00:00,327.72107
2012-09-25 22:00:00,326.22977
2012-09-25 23:00:00,329.99194
2012-09-26 00:00:00,274.2919
2012-09-26 01:00:00,272.89545
2012-09-26 02:00:00,286.6565
2012-09-26 03:00:00,286.6565
2012-09-26 04:00:00,227.63185
2012-09-26 05:00:00,228.46167
2012-09-26 06:00:00,219.4797
2012-09-26 07:00:00,193.93753
2012-09-26 08:00:00,226.5477
2012-09-26 09:00:00,283.70825
2012-09-26 10:00:00,253.19739
2012-09-26 11:00:00,309.44214
2012-09-26 12:00:00,315.8251
2012-09-26 13:00:00,334.1522
2012-09-26 14:00:00,388.39734
2012-09-26 15:00:00,391.1888
2012-09-26 16:00:00,399.12204
2012-09-26 17:00:00,391.1888
2012-09-26 18:00:00,378.48502
2012-09-26 19:00:00,340.74713
2012-09-26 20:00:00,277.6994
2012-09-26 21:00:00,291.29633
2012-09-26 22:00:00,295.99527
2012-09-26 23:00:00,239.27145
2012-09-27 00:00:00,208.67474
2012-09-27 01:00:00,208.67474
2012-09-27 02:00:00,208.67474
2012-09-27 03:00:00,190.70851
2012-09-27 04:00:00,150.55151
2012-09-27 05:00:00,159.01407
2012-09-27 06:00:00,151.84267
2012-09-27 07:00:00,190.70853
2012-09-27 08:00:00,245.42651
2012-09-27 09:00:00,261.1598
2012-09-27 10:00:00,381.59583
2012-09-27 11:00:00,372.62625
2012-09-27 12:00:00,382.97742
2012-09-27 13:00:00,368.07153
2012-09-27 14:00:00,390.5808
2012-09-27 15:00:00,379.44666
2012-09-27 16:00:00,367.14655
2012-09-27 17:00:00,303.77808
2012-09-27 18:00:00,294.70795
2012-09-27 19:00:00,283.19775
2012-09-27 20:00:00,288.3493
2012-09-27 21:00:00,231.8685
2012-09-27 22:00:00,231.8685
2012-09-27 23:00:00,228.54959
2012-09-28 00:00:00,196.11826
2012-09-28 01:00:00,173.50735
2012-09-28 02:00:00,198.0214
2012-09-28 03:00:00,203.46388
2012-09-28 04:00:00,177.37714
2012-09-28 05:00:00,144.10236
2012-09-28 06:00:00,151.39862
2012-09-28 07:00:00,144.68257
2012-09-28 08:00:00,180.92923
2012-09-28 09:00:00,206.86673
2012-09-28 10:00:00,239.38611
2012-09-28 11:00:00,263.47113
2012-09-28 12:00:00,367.37305
2012-09-28 13:00:00,377.74777
2012-09-28 14:00:00,367.37305
2012-09-28 15:00:00,364.03
2012-09-28 16:00:00,364.59164
2012-09-28 17:00:00,358.65408
2012-09-28 18:00:00,361.30652
2012-09-28 19:00:00,376.83264
2012-09-28 20:00:00,352.2619
2012-09-28 21:00:00,356.3399
2012-09-28 22:00:00,324.48184
2012-09-28 23:00:00,303.30396
2012-09-29 00:00:00,267.71716
2012-09-29 01:00:00,267.71716
2012-09-29 02:00:00,301.7254
2012-09-29 03:00:00,278.5739
